Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.250000,16.750000,14.250000,16.500000,14.892752,1601500
1996-08-12,16.500000,16.750000,16.375000,16.500000,14.892752,260900
1996-08-13,16.500000,16.750000,16.375000,16.375000,14.779927,162800
1996-08-14,16.375000,16.625000,16.375000,16.375000,14.779927,59500
1996-08-15,16.625000,16.625000,16.375000,16.625000,15.005575,62300
1996-08-16,16.375000,16.625000,16.375000,16.375000,14.779927,40600
1996-08-19,16.375000,16.750000,16.375000,16.750000,15.118403,381500
1996-08-20,16.750000,17.250000,16.500000,17.250000,15.569698,115000
1996-08-21,17.250000,17.625000,17.000000,17.625000,15.908161,167600
1996-08-22,17.625000,17.875000,17.375000,17.875000,16.133810,42400
1996-08-23,17.625000,19.000000,17.625000,18.750000,16.923590,80300
1996-08-26,18.750000,19.500000,18.500000,19.125000,17.262056,117800
1996-08-27,19.500000,19.750000,19.250000,19.500000,17.600527,318700
1996-08-28,19.750000,19.875000,19.000000,19.000000,17.149233,202600
1996-08-29,19.000000,19.250000,18.500000,18.500000,16.697933,35600
1996-08-30,18.875000,18.875000,18.125000,18.250000,16.472290,127500
1996-09-03,18.250000,18.250000,17.500000,17.750000,16.020990,89900
1996-09-04,18.000000,18.500000,17.750000,18.250000,16.472290,64100
1996-09-05,18.500000,18.500000,17.375000,17.625000,15.908161,41800
1996-09-06,17.625000,17.875000,17.500000,17.750000,16.020990,30200
1996-09-09,17.500000,18.000000,17.500000,18.000000,16.246641,50100
1996-09-10,18.000000,18.500000,17.625000,18.125000,16.359465,36400
1996-09-11,18.375000,18.375000,17.875000,18.000000,16.246641,8200
1996-09-12,17.875000,18.625000,17.875000,18.375000,16.585110,42100
1996-09-13,18.625000,18.875000,18.250000,18.750000,16.923590,106400
1996-09-16,18.500000,19.625000,18.500000,19.625000,17.713346,71700
1996-09-17,19.750000,21.000000,19.375000,20.750000,18.728767,171300
1996-09-18,21.500000,22.750000,21.125000,22.750000,20.533947,121600
1996-09-19,22.500000,22.625000,21.500000,21.500000,19.405710,275800
1996-09-20,21.250000,21.250000,19.250000,19.500000,17.600527,289400
1996-09-23,19.625000,19.625000,18.625000,19.000000,17.149233,59900
1996-09-24,19.000000,19.000000,18.625000,18.625000,16.810757,134900
1996-09-25,18.625000,19.125000,18.625000,19.000000,17.149233,91600
1996-09-26,19.125000,19.750000,18.875000,18.875000,17.036404,85300
1996-09-27,19.250000,19.250000,18.750000,19.000000,17.149233,36800
1996-09-30,19.250000,19.250000,18.750000,19.250000,17.374880,254700
1996-10-01,19.250000,19.625000,19.000000,19.250000,17.374880,54000
1996-10-02,19.250000,19.750000,19.250000,19.625000,17.713346,10000
1996-10-03,19.750000,19.750000,19.250000,19.250000,17.374880,19300
1996-10-04,19.750000,19.750000,19.250000,19.750000,17.826172,45400
1996-10-07,19.375000,20.375000,19.375000,20.375000,18.390295,41500
1996-10-08,20.375000,21.750000,20.375000,21.750000,19.631351,61100
1996-10-09,21.375000,21.750000,21.250000,21.750000,19.631351,25700
1996-10-10,22.000000,22.750000,21.750000,21.875000,19.744183,102500
1996-10-11,21.875000,21.875000,21.500000,21.875000,19.744183,30700
1996-10-14,22.000000,22.375000,21.875000,22.250000,20.082649,19100
1996-10-15,22.125000,22.375000,22.000000,22.125000,19.969822,13900
1996-10-16,22.000000,22.250000,21.375000,21.500000,19.405710,40200
1996-10-17,21.625000,21.750000,21.250000,21.500000,19.405710,201200
1996-10-18,21.500000,22.000000,21.500000,22.000000,19.857002,4600
1996-10-21,22.250000,22.250000,21.750000,22.000000,19.857002,54000
1996-10-22,21.750000,22.125000,21.750000,21.750000,19.631351,58900
1996-10-23,22.125000,22.125000,21.750000,22.125000,19.969822,43400
1996-10-24,22.125000,22.625000,21.875000,22.500000,20.308290,107500
1996-10-25,22.750000,23.250000,22.750000,23.125000,20.872414,328500
1996-10-28,23.250000,23.250000,22.750000,23.250000,20.985239,210800
1996-10-29,22.750000,23.250000,22.750000,22.750000,20.533947,11900
1996-10-30,22.750000,23.500000,22.750000,23.250000,20.985239,36300
1996-10-31,23.000000,23.000000,22.500000,22.625000,20.421122,38700
1996-11-01,22.875000,22.875000,22.375000,22.500000,20.308290,10100
1996-11-04,22.750000,22.750000,21.625000,21.625000,19.518528,32200
1996-11-05,22.125000,22.125000,20.750000,20.875000,18.841591,87300
1996-11-06,19.875000,20.250000,19.750000,19.875000,17.938995,144800
1996-11-07,20.000000,20.250000,19.750000,20.250000,18.277470,34700
1996-11-08,20.375000,20.375000,20.000000,20.000000,18.051825,54000
1996-11-11,20.000000,20.375000,20.000000,20.375000,18.390295,105800
1996-11-12,20.000000,20.375000,20.000000,20.000000,18.051825,3400
1996-11-13,20.375000,20.375000,19.500000,20.000000,18.051825,178700
1996-11-14,19.500000,20.000000,19.500000,19.750000,17.826172,5700
1996-11-15,20.000000,20.000000,19.500000,19.750000,17.826172,8900
1996-11-18,19.500000,19.750000,19.500000,19.750000,17.826172,4100
1996-11-19,19.500000,20.000000,19.500000,20.000000,18.051825,147100
1996-11-20,19.625000,20.000000,19.625000,20.000000,18.051825,1500
1996-11-21,20.000000,20.000000,19.250000,19.500000,17.600527,27100
1996-11-22,19.625000,19.625000,19.125000,19.250000,17.374880,139000
1996-11-25,19.625000,19.625000,19.250000,19.625000,17.713346,7000
1996-11-26,19.250000,19.625000,19.250000,19.625000,17.713346,10100
1996-11-27,19.625000,19.625000,19.250000,19.250000,17.374880,53300
1996-11-29,19.250000,19.250000,19.250000,19.250000,17.374880,1000
1996-12-02,19.625000,19.625000,19.375000,19.375000,17.487705,12700
1996-12-03,19.625000,19.625000,19.125000,19.125000,17.262056,31900
1996-12-04,19.625000,19.625000,19.125000,19.125000,17.262056,16300
1996-12-05,19.625000,19.625000,19.125000,19.250000,17.374880,22900
1996-12-06,18.750000,19.250000,18.750000,19.250000,17.374880,5100
1996-12-09,19.250000,19.250000,18.875000,18.875000,17.036404,11400
1996-12-10,19.250000,19.250000,18.875000,19.250000,17.374880,8600
1996-12-11,18.812500,18.875000,18.625000,18.875000,17.036404,13900
1996-12-12,18.625000,18.875000,18.625000,18.875000,17.036404,34200
1996-12-13,18.875000,18.875000,18.750000,18.875000,17.036404,4100
1996-12-16,18.875000,18.875000,18.625000,18.750000,16.923590,20600
1996-12-17,18.375000,18.875000,18.375000,18.875000,17.036404,10000
1996-12-18,19.125000,19.125000,18.625000,19.000000,17.149233,800
1996-12-19,19.125000,19.500000,19.125000,19.500000,17.600527,15000
1996-12-20,19.750000,19.750000,19.500000,19.750000,17.826172,12500
1996-12-23,19.375000,19.750000,19.375000,19.750000,17.826172,3600
1996-12-24,19.375000,19.875000,19.375000,19.750000,17.826172,6900
1996-12-26,19.750000,20.625000,19.750000,20.500000,18.503119,10600
1996-12-27,20.500000,21.000000,20.500000,21.000000,18.954420,5200
1996-12-30,21.000000,21.250000,20.875000,21.250000,19.180065,13400
1996-12-31,21.250000,22.500000,21.250000,22.375000,20.195477,24300
1997-01-02,22.000000,23.250000,22.000000,23.000000,20.759594,26000
1997-01-03,23.000000,23.250000,22.750000,23.250000,20.985239,8200
1997-01-06,23.750000,23.750000,23.250000,23.375000,21.098061,22100
1997-01-07,23.500000,23.500000,23.000000,23.000000,20.759594,8100
1997-01-08,22.875000,23.375000,22.125000,22.750000,20.533947,35800
1997-01-09,23.250000,23.250000,22.750000,23.250000,20.985239,39500
1997-01-10,23.250000,23.250000,22.875000,23.000000,20.759594,5500
1997-01-13,22.875000,23.375000,22.625000,22.875000,20.646774,28100
1997-01-14,22.500000,23.125000,22.500000,23.125000,20.872414,12600
1997-01-15,23.250000,24.625000,22.750000,24.375000,22.000652,57600
1997-01-16,24.875000,26.000000,24.500000,25.750000,23.241718,35900
1997-01-17,25.500000,25.875000,25.250000,25.500000,23.016073,17900
1997-01-20,25.375000,25.375000,24.875000,25.000000,22.564775,41200
1997-01-21,25.250000,25.250000,24.875000,25.000000,22.564775,47500
1997-01-22,25.000000,25.250000,24.750000,24.875000,22.451954,24700
1997-01-23,24.750000,24.812500,24.750000,24.750000,22.339128,500
1997-01-24,25.000000,25.250000,24.750000,24.750000,22.339128,22700
1997-01-27,25.250000,25.250000,24.750000,25.250000,22.790424,3300
1997-01-28,25.250000,25.250000,25.250000,25.250000,22.790424,300
1997-01-29,24.750000,25.000000,24.500000,24.750000,22.339128,53400
1997-01-30,24.625000,24.750000,23.500000,23.875000,21.549360,30900
1997-01-31,23.750000,23.750000,23.375000,23.750000,21.436535,28800
1997-02-03,23.750000,23.750000,23.375000,23.750000,21.436535,1500
1997-02-04,23.250000,23.375000,22.750000,22.750000,20.533947,12400
1997-02-05,23.250000,23.250000,22.750000,23.250000,20.985239,3900
1997-02-06,23.250000,23.250000,22.750000,22.750000,20.533947,4100
1997-02-07,22.750000,22.750000,22.250000,22.250000,20.082649,19100
1997-02-10,22.750000,22.750000,21.875000,21.875000,19.744183,9700
1997-02-11,21.875000,22.500000,18.250000,18.500000,16.697933,651000
1997-02-12,19.125000,20.000000,18.750000,19.375000,17.487705,287400
1997-02-13,19.625000,21.875000,19.625000,21.500000,19.405710,64900
1997-02-14,21.625000,21.625000,21.125000,21.500000,19.405710,9600
1997-02-18,21.500000,22.500000,21.125000,22.000000,19.857002,31600
1997-02-19,21.750000,21.875000,21.750000,21.750000,19.631351,16400
1997-02-20,21.750000,21.750000,21.375000,21.375000,19.292883,10200
1997-02-21,21.750000,21.750000,21.250000,21.250000,19.180065,3100
1997-02-24,21.375000,21.500000,21.375000,21.375000,19.292883,4900
1997-02-25,21.750000,21.875000,21.500000,21.875000,19.744183,24900
1997-02-26,21.875000,21.875000,21.500000,21.625000,19.518528,3300
1997-02-27,21.625000,21.625000,21.000000,21.000000,18.954420,30500
1997-02-28,20.750000,21.000000,20.625000,21.000000,18.954420,800
1997-03-03,21.000000,21.000000,20.250000,20.500000,18.503119,12000
1997-03-04,20.500000,20.500000,20.250000,20.250000,18.277470,4600
1997-03-05,20.500000,20.500000,20.000000,20.125000,18.164648,6400
1997-03-06,19.750000,20.500000,19.750000,20.000000,18.051825,7000
1997-03-07,20.125000,20.125000,19.750000,19.750000,17.826172,9300
1997-03-10,19.875000,20.000000,19.750000,19.750000,17.826172,8300
1997-03-11,20.000000,20.000000,19.750000,20.000000,18.051825,5600
1997-03-12,20.000000,20.000000,19.500000,19.625000,17.713346,19500
1997-03-13,19.875000,19.875000,19.250000,19.250000,17.374880,31400
1997-03-14,19.250000,19.625000,19.125000,19.250000,17.374880,5100
1997-03-17,19.000000,19.375000,19.000000,19.375000,17.487705,6500
1997-03-18,19.250000,19.500000,19.000000,19.250000,17.374880,5200
1997-03-19,19.000000,19.500000,19.000000,19.062500,17.205650,8500
1997-03-20,19.000000,19.250000,19.000000,19.250000,17.374880,1300
1997-03-21,19.000000,19.500000,19.000000,19.250000,17.374880,12400
1997-03-24,19.000000,19.500000,19.000000,19.250000,17.374880,1300
1997-03-25,19.000000,19.000000,19.000000,19.000000,17.149233,900
1997-03-26,19.500000,19.500000,19.000000,19.500000,17.600527,12500
